name,email,experience,education,resume_text,skills
Tarun Tiwari,tarun.tiwari300@outlook.com,1.0,B.E.,"Tarun has 1 year(s) of experience working with AWS SageMaker, Looker, Computer Vision. Contributed to production projects and collaborative team environments.","aws, aws sagemaker, looker, computer vision"
Ramesh Sen,ramesh.sen977@yahoo.com,12.0,M.Tech,"Senior professional with 12 years of expertise in Data Pipelines, Kafka, Jenkins, FastAPI. Led large-scale projects, architected systems, and managed cross-functional teams.","kafka, fastapi, data pipelines, jenkins"
Kavya Singh,kavya.singh675@yahoo.com,9.0,B.Tech,"Senior professional with 9 years of expertise in Julia, Optuna, Spring, Recommendation Systems. Led large-scale projects, architected systems, and managed cross-functional teams.","spring, julia, recommendation systems, optuna"
Vivek Banerjee,vivek.banerjee32@outlook.com,9.0,M.Tech,"Senior professional with 9 years of expertise in Microservices, MongoDB, Generative AI, CI/CD. Led large-scale projects, architected systems, and managed cross-functional teams.","generative ai, mongodb, microservices, ci/cd"
Radha Shah,radha.shah698@hotmail.com,3.0,M.Tech,"Radha brings 3 years of professional experience in AWS Glue, Seaborn, MLflow. Delivered scalable solutions and mentored junior developers.","aws glue, aws, mlflow, seaborn"
Tarun Mukherjee,tarun.mukherjee646@yahoo.com,0.0,BCA,"Tarun is a fresher with knowledge of AWS EC2, Data Governance, Power BI. Completed BCA and looking for entry-level opportunities.","aws ec2, aws, power bi, data governance"
Roshni Das,roshni.das899@outlook.com,15.0,B.E.,"Senior professional with 15 years of expertise in Next.js, MATLAB, Grafana, Model Monitoring. Led large-scale projects, architected systems, and managed cross-functional teams.","grafana, matlab, model monitoring, next.js"
Sarita Bhatia,sarita.bhatia759@gmail.com,8.0,M.Sc,"Senior professional with 8 years of expertise in Oracle, Seaborn, Optuna, AWS Redshift. Led large-scale projects, architected systems, and managed cross-functional teams.","aws redshift, aws, oracle, optuna, seaborn"
Alka Sharma,alka.sharma817@hotmail.com,6.0,Ph.D,"Senior professional with 6 years of expertise in MLOps, Scala, Looker, MongoDB. Led large-scale projects, architected systems, and managed cross-functional teams.","looker, scala, mlops, mongodb"
Radha Banerjee,radha.banerjee549@hotmail.com,0.0,BCA,"Radha is a fresher with knowledge of Transfer Learning, Optuna, Hadoop. Completed BCA and looking for entry-level opportunities.","hadoop, optuna, transfer learning"
Uma Ghosh,uma.ghosh597@outlook.com,3.0,M.E.,"Uma brings 3 years of professional experience in Tableau, SciPy, PostgreSQL, R. Delivered scalable solutions and mentored junior developers.","tableau, r, postgresql, scipy"
Tarun Gupta,tarun.gupta996@outlook.com,7.0,M.Sc,"Senior professional with 7 years of expertise in Vue.js, Data Science, Next.js, Ruby. Led large-scale projects, architected systems, and managed cross-functional teams.","data science, ruby, vue.js, next.js"
Radha Chatterjee,radha.chatterjee583@rediffmail.com,15.0,M.E.,"Senior professional with 15 years of expertise in SQLite, Go, Matplotlib, Azure. Led large-scale projects, architected systems, and managed cross-functional teams.","matplotlib, azure, go, sqlite"
Pankaj Mitra,pankaj.mitra433@outlook.com,5.0,MCA,"Pankaj brings 5 years of professional experience in MS SQL Server, Financial Modeling, Angular, MATLAB. Delivered scalable solutions and mentored junior developers.","financial modeling, sql, matlab, ms sql server, angular"
Arjun Singh,arjun.singh463@yahoo.com,4.0,M.Sc,"Arjun brings 4 years of professional experience in Agile, Flink, Anomaly Detection, Deep Learning. Delivered scalable solutions and mentored junior developers.","deep learning, anomaly detection, agile, flink"
Rahul Banerjee,rahul.banerjee81@outlook.com,0.0,M.E.,"Recent M.E. graduate with hands-on project experience in AWS SageMaker, WandB, C++. Eager to contribute to a dynamic team.","aws, aws sagemaker, c, wandb"
Karan Bhatia,karan.bhatia136@outlook.com,1.0,B.Sc,"Karan has 1 year(s) of experience working with MySQL, SciPy, C++. Contributed to production projects and collaborative team environments.","mysql, c, scipy"
Tushar Datta,tushar.datta883@rediffmail.com,4.0,M.E.,"Tushar brings 4 years of professional experience in MySQL, Azure ML, Docker, Recommendation Systems. Delivered scalable solutions and mentored junior developers.","mysql, recommendation systems, docker, azure, azure ml"
Manish Pillai,manish.pillai972@gmail.com,15.0,B.Sc,"Senior professional with 15 years of expertise in Python, Scala, WandB, SQL. Led large-scale projects, architected systems, and managed cross-functional teams.","python, scala, sql, wandb"
Arjun Menon,arjun.menon743@gmail.com,13.0,B.E.,"Senior professional with 13 years of expertise in Azure ML, Data Analysis, MLOps, Helm. Led large-scale projects, architected systems, and managed cross-functional teams.","mlops, helm, data analysis, azure, azure ml"
Rohan Chopra,rohan.chopra847@outlook.com,0.0,MCA,"Recent MCA graduate with hands-on project experience in Git, Vue.js, MS SQL Server. Eager to contribute to a dynamic team.","vue.js, sql, git, ms sql server"
Vishal Patel,vishal.patel406@yahoo.com,4.0,MCA,"Vishal brings 4 years of professional experience in Express.js, Matplotlib, Docker, Marketing Analytics. Delivered scalable solutions and mentored junior developers.","matplotlib, marketing analytics, docker, express.js"
Priya Sen,priya.sen446@hotmail.com,7.0,B.Tech,"Senior professional with 7 years of expertise in AWS SageMaker, Dask, dbt, Jenkins. Led large-scale projects, architected systems, and managed cross-functional teams.","aws sagemaker, dbt, aws, dask, jenkins"
Uma Subramaniam,uma.subramaniam966@yahoo.com,6.0,B.Tech,"Senior professional with 6 years of expertise in Azure Databricks, Streamlit, Agile, C#. Led large-scale projects, architected systems, and managed cross-functional teams.","agile, c, azure databricks, streamlit, databricks, azure"
Bhavna Datta,bhavna.datta513@outlook.com,15.0,M.E.,"Senior professional with 15 years of expertise in MLOps, Keras, MLflow, KubeFlow. Led large-scale projects, architected systems, and managed cross-functional teams.","keras, mlops, kubeflow, mlflow"
Suresh Pillai,suresh.pillai667@rediffmail.com,15.0,Ph.D,"Senior professional with 15 years of expertise in MS SQL Server, Scikit-learn, Spring Boot, OpenCV. Led large-scale projects, architected systems, and managed cross-functional teams.","sql, spring, opencv, spring boot, scikit-learn, ms sql server"
Gaurav Banerjee,gaurav.banerjee299@gmail.com,0.0,BCA,"Gaurav is a fresher with knowledge of Docker, Bash, DynamoDB. Completed BCA and looking for entry-level opportunities.","docker, bash, dynamodb"
Yamini Datta,yamini.datta405@yahoo.com,4.0,B.Tech,"Yamini brings 4 years of professional experience in Scala, Model Monitoring, Recommendation Systems, Rust. Delivered scalable solutions and mentored junior developers.","model monitoring, scala, rust, recommendation systems"
Vinay Agarwal,vinay.agarwal98@yahoo.com,4.0,Ph.D,"Vinay brings 4 years of professional experience in Optuna, SQL, Kafka, C++. Delivered scalable solutions and mentored junior developers.","kafka, sql, c, optuna"
Roshni Rajan,roshni.rajan246@hotmail.com,0.0,MCA,"Recent MCA graduate with hands-on project experience in Neo4j, Looker, Risk Analysis. Eager to contribute to a dynamic team.","risk analysis, looker, neo4j"
Abhishek Garg,abhishek.garg630@yahoo.com,7.0,MCA,"Senior professional with 7 years of expertise in Google BigQuery, Keras, Hugging Face. Led large-scale projects, architected systems, and managed cross-functional teams.","keras, hugging face, google bigquery, bigquery"
Gaurav Mishra,gaurav.mishra944@rediffmail.com,15.0,B.Sc,"Senior professional with 15 years of expertise in OpenCV, Looker, Tableau, Azure Databricks. Led large-scale projects, architected systems, and managed cross-functional teams.","tableau, azure databricks, opencv, looker, databricks, azure"
Santanu Nair,santanu.nair670@rediffmail.com,7.0,B.Sc,"Senior professional with 7 years of expertise in OpenCV, React, Shell Scripting. Led large-scale projects, architected systems, and managed cross-functional teams.","react, opencv, shell scripting"
Sunita Sen,sunita.sen994@rediffmail.com,10.0,BCA,"Senior professional with 10 years of expertise in Ruby, Redis, Snowflake, Product Analytics. Led large-scale projects, architected systems, and managed cross-functional teams.","ruby, redis, product analytics, snowflake"
Meera Mehta,meera.mehta892@hotmail.com,13.0,MBA,"Senior professional with 13 years of expertise in Kibana, Optuna, Docker, Java. Led large-scale projects, architected systems, and managed cross-functional teams.","kibana, docker, optuna, java"
Prakash Sharma,prakash.sharma367@hotmail.com,0.0,M.E.,"Prakash is a fresher with knowledge of Docker, AWS EC2, Cassandra. Completed M.E. and looking for entry-level opportunities.","aws ec2, aws, docker, cassandra"
Vivek Bose,vivek.bose766@outlook.com,12.0,B.E.,"Senior professional with 12 years of expertise in Data Science, Generative AI, Spring Boot, React. Led large-scale projects, architected systems, and managed cross-functional teams.","data science, react, spring, spring boot, generative ai"
Vikram Ghosh,vikram.ghosh556@outlook.com,7.0,M.E.,"Senior professional with 7 years of expertise in TypeScript, BigQuery, CI/CD, C. Led large-scale projects, architected systems, and managed cross-functional teams.","typescript, ci/cd, c, bigquery"
Sneha Dubey,sneha.dubey338@outlook.com,3.0,M.E.,"Sneha brings 3 years of professional experience in Dask, Deep Learning, Data Analysis. Delivered scalable solutions and mentored junior developers.","deep learning, data analysis, dask"
Divya Verma,divya.verma753@gmail.com,15.0,B.Tech,"Senior professional with 15 years of expertise in C++, Ruby, NumPy, LLM. Led large-scale projects, architected systems, and managed cross-functional teams.","numpy, ruby, llm, c"
Vinay Malhotra,vinay.malhotra303@yahoo.com,6.0,BCA,"Senior professional with 6 years of expertise in Statistical Modeling, KubeFlow, Python, Scala. Led large-scale projects, architected systems, and managed cross-functional teams.","python, scala, kubeflow, statistical modeling"
Sanjay Mukherjee,sanjay.mukherjee912@hotmail.com,14.0,B.E.,"Senior professional with 14 years of expertise in Streamlit, GraphQL, Kotlin, AWS Redshift. Led large-scale projects, architected systems, and managed cross-functional teams.","aws redshift, kotlin, aws, streamlit, graphql"
Sachin Banerjee,sachin.banerjee146@yahoo.com,0.0,M.Tech,"Sachin is a fresher with knowledge of Marketing Analytics, Flink, Recommendation Systems. Completed M.Tech and looking for entry-level opportunities.","marketing analytics, recommendation systems, flink"
Vivek Mitra,vivek.mitra901@outlook.com,4.0,M.Sc,"Vivek brings 4 years of professional experience in CatBoost, Angular, MySQL, Hadoop. Delivered scalable solutions and mentored junior developers.","mysql, hadoop, catboost, angular"
Neha Kumar,neha.kumar234@gmail.com,2.0,BCA,"Neha has 2 year(s) of experience working with Data Science, dbt, Scikit-learn. Contributed to production projects and collaborative team environments.","data science, dbt, scikit-learn"
Vineeta Sharma,vineeta.sharma708@outlook.com,1.0,B.Tech,"Vineeta has 1 year(s) of experience working with SQL, CI/CD, Next.js. Contributed to production projects and collaborative team environments.","sql, next.js, ci/cd"
Geeta Chopra,geeta.chopra425@rediffmail.com,7.0,M.E.,"Senior professional with 7 years of expertise in Jenkins, Data Governance, NumPy. Led large-scale projects, architected systems, and managed cross-functional teams.","numpy, jenkins, data governance"
Bhavna Nair,bhavna.nair298@outlook.com,0.0,B.Sc,"Recent B.Sc graduate with hands-on project experience in Machine Learning, AWS EC2, Scikit-learn. Eager to contribute to a dynamic team.","aws ec2, aws, machine learning, scikit-learn"
Alka Tiwari,unknown@gmail.com,0.0,M.E.,"Recent M.E. graduate with hands-on project experience in KubeFlow, Kotlin, C. Eager to contribute to a dynamic team.","kubeflow, kotlin, c"
Suresh Garg,suresh.garg107@hotmail.com,9.0,B.Tech,"Senior professional with 9 years of expertise in PostgreSQL, Vue.js, Julia, Angular. Led large-scale projects, architected systems, and managed cross-functional teams.","vue.js, julia, postgresql, angular"
Pooja Mitra,pooja.mitra238@yahoo.com,14.0,M.Sc,"Senior professional with 14 years of expertise in Product Analytics, Google Sheets, AWS Lambda. Led large-scale projects, architected systems, and managed cross-functional teams.","aws, google sheets, product analytics, aws lambda"
Rekha Bose,rekha.bose887@gmail.com,13.0,MCA,"Senior professional with 13 years of expertise in Julia, PyTorch, TensorFlow. Led large-scale projects, architected systems, and managed cross-functional teams.","pytorch, julia, tensorflow"
Ritu Mishra,ritu.mishra675@hotmail.com,9.0,B.Sc,"Senior professional with 9 years of expertise in Airflow, Data Governance, Swift, FastAPI. Led large-scale projects, architected systems, and managed cross-functional teams.","airflow, swift, fastapi, data governance"
Smita Reddy,smita.reddy19@gmail.com,7.0,M.Sc,"Senior professional with 7 years of expertise in Perl, Model Monitoring, Computer Vision, Matplotlib. Led large-scale projects, architected systems, and managed cross-functional teams.","matplotlib, model monitoring, computer vision, perl"
Harish Singh,harish.singh248@outlook.com,10.0,M.Sc,"Senior professional with 10 years of expertise in Cassandra, Reinforcement Learning, LightGBM, Matplotlib. Led large-scale projects, architected systems, and managed cross-functional teams.","matplotlib, lightgbm, cassandra, reinforcement learning"
Shilpa Krishnan,shilpa.krishnan196@gmail.com,4.0,MCA,"Shilpa brings 4 years of professional experience in Data Modeling, NumPy, Excel, Ansible. Delivered scalable solutions and mentored junior developers.","numpy, ansible, data modeling, excel"
Geeta Sinha,geeta.sinha564@rediffmail.com,3.0,Ph.D,"Geeta brings 3 years of professional experience in Rust, Databricks, Next.js, Oracle. Delivered scalable solutions and mentored junior developers.","databricks, next.js, oracle, rust"
Nisha Bhatia,nisha.bhatia386@gmail.com,1.0,M.Sc,"Nisha has 1 year(s) of experience working with Kubernetes, Django, NumPy. Contributed to production projects and collaborative team environments.","numpy, kubernetes, django"
Karan Pandey,karan.pandey152@hotmail.com,13.0,B.Tech,"Senior professional with 13 years of expertise in GraphQL, WandB, Node.js. Led large-scale projects, architected systems, and managed cross-functional teams.","node.js, graphql, wandb"
Roshni Chatterjee,roshni.chatterjee346@rediffmail.com,11.0,M.Sc,"Senior professional with 11 years of expertise in KubeFlow, React, GraphQL, Keras. Led large-scale projects, architected systems, and managed cross-functional teams.","react, graphql, keras, kubeflow"
Sachin Kapoor,sachin.kapoor769@outlook.com,12.0,B.Tech,"Senior professional with 12 years of expertise in Matplotlib, Pandas, Data Warehousing, Flask. Led large-scale projects, architected systems, and managed cross-functional teams.","flask, matplotlib, pandas, data warehousing"
Geeta Mitra,geeta.mitra316@rediffmail.com,9.0,B.Tech,"Senior professional with 9 years of expertise in TensorFlow, GraphQL, Vue.js, Keras. Led large-scale projects, architected systems, and managed cross-functional teams.","vue.js, keras, graphql, tensorflow"
Rajesh Banerjee,rajesh.banerjee523@rediffmail.com,2.0,B.E.,"Rajesh has 2 year(s) of experience working with Power BI, Shell Scripting, AWS. Contributed to production projects and collaborative team environments.","aws, power bi, shell scripting"
Pankaj Bose,pankaj.bose991@hotmail.com,12.0,B.E.,"Senior professional with 12 years of expertise in Scrum, Dask, Tableau, Terraform. Led large-scale projects, architected systems, and managed cross-functional teams.","tableau, terraform, scrum, dask"
Sneha Subramaniam,sneha.subramaniam299@outlook.com,5.0,Ph.D,"Sneha brings 5 years of professional experience in Shell Scripting, A/B Testing, Azure Databricks, Oracle. Delivered scalable solutions and mentored junior developers.","shell scripting, azure databricks, oracle, a/b testing, databricks, azure"
Rekha Bhatia,rekha.bhatia27@yahoo.com,4.0,M.E.,"Rekha brings 4 years of professional experience in KubeFlow, Polars, Shell Scripting, React. Delivered scalable solutions and mentored junior developers.","react, kubeflow, shell scripting, polars"
Lata Ghosh,lata.ghosh76@gmail.com,12.0,MBA,"Senior professional with 12 years of expertise in Generative AI, MATLAB, Kotlin, React. Led large-scale projects, architected systems, and managed cross-functional teams.","react, matlab, generative ai, kotlin"
Ramesh Nair,ramesh.nair57@rediffmail.com,13.0,B.Sc,"Senior professional with 13 years of expertise in Matplotlib, Hive, React, DynamoDB. Led large-scale projects, architected systems, and managed cross-functional teams.","hive, matplotlib, dynamodb, react"
Rahul Pillai,rahul.pillai627@outlook.com,15.0,B.Tech,"Senior professional with 15 years of expertise in Distributed Systems, TensorFlow, OpenCV, Databricks. Led large-scale projects, architected systems, and managed cross-functional teams.","opencv, distributed systems, databricks, tensorflow"
Karan Nair,karan.nair728@rediffmail.com,2.0,B.Tech,"Karan has 2 year(s) of experience working with JavaScript, GitHub, Keras. Contributed to production projects and collaborative team environments.","keras, javascript, github"
Karan Rao,karan.rao16@hotmail.com,9.0,MCA,"Senior professional with 9 years of expertise in MongoDB, Angular, Spring, C. Led large-scale projects, architected systems, and managed cross-functional teams.","spring, mongodb, c, angular"
Tarun Gupta,tarun.gupta237@outlook.com,9.0,M.Tech,"Senior professional with 9 years of expertise in AWS Redshift, Helm, Keras, Flink. Led large-scale projects, architected systems, and managed cross-functional teams.","aws redshift, flink, aws, helm, keras"
Roshni Sen,roshni.sen390@yahoo.com,2.0,M.E.,"Roshni has 2 year(s) of experience working with Kubernetes, Product Analytics, Ansible. Contributed to production projects and collaborative team environments.","ansible, kubernetes, product analytics"
Karan Shah,karan.shah134@gmail.com,8.0,B.E.,"Senior professional with 8 years of expertise in MongoDB, Java, Data Science, AWS Glue. Led large-scale projects, architected systems, and managed cross-functional teams.","data science, aws glue, aws, java, mongodb"
Ramesh Pillai,ramesh.pillai467@gmail.com,10.0,M.Tech,"Senior professional with 10 years of expertise in XGBoost, Vue.js, WandB, FastAPI. Led large-scale projects, architected systems, and managed cross-functional teams.","xgboost, vue.js, fastapi, wandb"
Vishal Krishnan,vishal.krishnan3@hotmail.com,0.0,B.E.,"Recent B.E. graduate with hands-on project experience in Rust, PHP, XGBoost. Eager to contribute to a dynamic team.","php, rust, xgboost"
Harish Mishra,harish.mishra4@rediffmail.com,2.0,Ph.D,"Harish has 2 year(s) of experience working with SQLite, Marketing Analytics, Business Intelligence. Contributed to production projects and collaborative team environments.","business intelligence, sqlite, marketing analytics"
Deepak Tiwari,deepak.tiwari760@yahoo.com,11.0,B.E.,"Senior professional with 11 years of expertise in Flink, TypeScript, Spring, AWS SageMaker. Led large-scale projects, architected systems, and managed cross-functional teams.","aws sagemaker, flink, aws, spring, typescript"
Vinay Gupta,vinay.gupta878@gmail.com,4.0,MCA,"Vinay brings 4 years of professional experience in CI/CD, Excel, Django, Generative AI. Delivered scalable solutions and mentored junior developers.","django, generative ai, excel, ci/cd"
Tushar Banerjee,tushar.banerjee435@hotmail.com,5.0,M.Sc,"Tushar brings 5 years of professional experience in Computer Vision, Tableau, SpaCy, Data Warehousing. Delivered scalable solutions and mentored junior developers.","tableau, computer vision, data warehousing, spacy"
Divya Verma,divya.verma998@hotmail.com,6.0,B.E.,"Senior professional with 6 years of expertise in Flask, Grafana, Data Modeling, Agile. Led large-scale projects, architected systems, and managed cross-functional teams.","flask, agile, data modeling, grafana"
Ritu Chopra,ritu.chopra487@outlook.com,10.0,M.Tech,"Senior professional with 10 years of expertise in Helm, CI/CD, Transfer Learning, Azure. Led large-scale projects, architected systems, and managed cross-functional teams.","helm, azure, transfer learning, ci/cd"
Archana Kapoor,archana.kapoor533@rediffmail.com,2.0,BCA,"Archana has 2 year(s) of experience working with OpenCV, Data Pipelines, Machine Learning. Contributed to production projects and collaborative team environments.","data pipelines, machine learning, opencv"
Pooja Rao,pooja.rao795@yahoo.com,12.0,Ph.D,"Senior professional with 12 years of expertise in Go, FastAPI, Snowflake. Led large-scale projects, architected systems, and managed cross-functional teams.","fastapi, go, snowflake"
Radha Malhotra,radha.malhotra108@yahoo.com,12.0,BCA,"Senior professional with 12 years of expertise in Data Storytelling, JavaScript, Databricks. Led large-scale projects, architected systems, and managed cross-functional teams.","javascript, data storytelling, databricks"
Vishal Iyer,vishal.iyer479@rediffmail.com,12.0,M.E.,"Senior professional with 12 years of expertise in Hive, Spring Boot, Plotly, Hadoop. Led large-scale projects, architected systems, and managed cross-functional teams.","hive, spring, spring boot, plotly, hadoop"
Vikram Menon,vikram.menon707@gmail.com,1.0,Ph.D,"Vikram has 1 year(s) of experience working with Business Intelligence, C++, Dask. Contributed to production projects and collaborative team environments.","business intelligence, c, dask"
Harish Subramaniam,harish.subramaniam3@yahoo.com,8.0,B.E.,"Senior professional with 8 years of expertise in Machine Learning, ETL, MongoDB. Led large-scale projects, architected systems, and managed cross-functional teams.","machine learning, mongodb, etl"
Abhishek Bose,abhishek.bose611@hotmail.com,6.0,M.Sc,"Senior professional with 6 years of expertise in MATLAB, NLTK, R. Led large-scale projects, architected systems, and managed cross-functional teams.","matlab, r, nltk"
Kavya Patel,kavya.patel939@hotmail.com,0.0,MCA,"Recent MCA graduate with hands-on project experience in Grafana, OpenCV, Bash. Eager to contribute to a dynamic team.","grafana, opencv, bash"
Deepak Dubey,deepak.dubey272@hotmail.com,0.0,B.E.,"Deepak is a fresher with knowledge of Databricks, Oracle, Computer Vision. Completed B.E. and looking for entry-level opportunities.","oracle, computer vision, databricks"
Naresh Rao,naresh.rao527@outlook.com,15.0,MCA,"Senior professional with 15 years of expertise in Data Storytelling, Scrum, Perl, Data Science. Led large-scale projects, architected systems, and managed cross-functional teams.","data science, data storytelling, scrum, perl"
Vivek Tiwari,unknown@gmail.com,5.0,B.Sc,"Vivek brings 5 years of professional experience in MySQL, Kotlin, Airflow, Bash. Delivered scalable solutions and mentored junior developers.","mysql, airflow, bash, kotlin"
Smita Gupta,smita.gupta441@hotmail.com,0.0,M.Tech,"Recent M.Tech graduate with hands-on project experience in MySQL, Go, PostgreSQL. Eager to contribute to a dynamic team.","mysql, go, postgresql"
Pankaj Kapoor,pankaj.kapoor480@rediffmail.com,6.0,MBA,"Senior professional with 6 years of expertise in Keras, Seaborn, Scala. Led large-scale projects, architected systems, and managed cross-functional teams.","keras, scala, seaborn"
Tarun Rajan,tarun.rajan237@outlook.com,9.0,B.Sc,"Senior professional with 9 years of expertise in Bokeh, Django, LLM, Data Pipelines. Led large-scale projects, architected systems, and managed cross-functional teams.","bokeh, llm, django, data pipelines"
Pallavi Joshi,pallavi.joshi196@gmail.com,14.0,MBA,"Senior professional with 14 years of expertise in MLOps, WandB, PHP, Shell Scripting. Led large-scale projects, architected systems, and managed cross-functional teams.","php, mlops, shell scripting, wandb"
Ramesh Mehta,ramesh.mehta120@gmail.com,14.0,BCA,"Senior professional with 14 years of expertise in Computer Vision, Ruby, Marketing Analytics, DynamoDB. Led large-scale projects, architected systems, and managed cross-functional teams.","ruby, marketing analytics, computer vision, dynamodb"
Kavya Reddy,unknown@gmail.com,12.0,MBA,"Senior professional with 12 years of expertise in Tableau, Terraform, Business Intelligence, TensorFlow. Led large-scale projects, architected systems, and managed cross-functional teams.","business intelligence, tableau, terraform, tensorflow"
Sneha Kumar,sneha.kumar536@hotmail.com,2.0,Ph.D,"Sneha has 2 year(s) of experience working with Kubernetes, Dask, Google Sheets. Contributed to production projects and collaborative team environments.","kubernetes, google sheets, dask"
Manoj Garg,manoj.garg369@hotmail.com,10.0,B.Tech,"Senior professional with 10 years of expertise in Anomaly Detection, Microservices, Azure, Bokeh. Led large-scale projects, architected systems, and managed cross-functional teams.","bokeh, azure, anomaly detection, microservices"
Tushar Singh,tushar.singh850@gmail.com,2.0,B.E.,"Tushar has 2 year(s) of experience working with AWS S3, AWS, MATLAB. Contributed to production projects and collaborative team environments.","matlab, aws, aws s3"
Gaurav Dubey,gaurav.dubey468@yahoo.com,13.0,B.Tech,"Senior professional with 13 years of expertise in Bash, Data Analysis, Optuna, Google BigQuery. Led large-scale projects, architected systems, and managed cross-functional teams.","google bigquery, bigquery, data analysis, bash, optuna"
Pankaj Subramaniam,pankaj.subramaniam802@hotmail.com,9.0,Ph.D,"Senior professional with 9 years of expertise in KubeFlow, Data Analysis, Machine Learning, GitHub. Led large-scale projects, architected systems, and managed cross-functional teams.","github, machine learning, data analysis, kubeflow"
Sneha Saxena,sneha.saxena322@yahoo.com,11.0,M.Tech,"Senior professional with 11 years of expertise in Agile, Airflow, KubeFlow. Led large-scale projects, architected systems, and managed cross-functional teams.","agile, airflow, kubeflow"
Santanu Tiwari,santanu.tiwari511@hotmail.com,14.0,M.Sc,"Senior professional with 14 years of expertise in Financial Modeling, AWS S3, Model Monitoring, Looker. Led large-scale projects, architected systems, and managed cross-functional teams.","financial modeling, aws, model monitoring, looker, aws s3"
Ramesh Krishnan,unknown@gmail.com,0.0,M.E.,"Ramesh is a fresher with knowledge of Hugging Face, DynamoDB, Azure. Completed M.E. and looking for entry-level opportunities.","azure, dynamodb, hugging face"
Rahul Subramaniam,rahul.subramaniam908@hotmail.com,11.0,B.E.,"Senior professional with 11 years of expertise in Anomaly Detection, Elasticsearch, AWS EC2, React. Led large-scale projects, architected systems, and managed cross-functional teams.","aws ec2, react, aws, anomaly detection, elasticsearch"
Bhavna Dubey,bhavna.dubey815@yahoo.com,2.0,B.Sc,"Bhavna has 2 year(s) of experience working with Keras, Product Analytics, Helm. Contributed to production projects and collaborative team environments.","helm, keras, product analytics"
Prakash Agarwal,prakash.agarwal945@gmail.com,2.0,Ph.D,"Prakash has 2 year(s) of experience working with Django, Data Science, Kotlin. Contributed to production projects and collaborative team environments.","data science, kotlin, django"
Rohan Mehta,rohan.mehta331@rediffmail.com,4.0,M.Sc,"Rohan brings 4 years of professional experience in Spark, WandB, Databricks, Jenkins. Delivered scalable solutions and mentored junior developers.","spark, databricks, wandb, jenkins"
Tarun Mishra,tarun.mishra358@hotmail.com,6.0,MCA,"Senior professional with 6 years of expertise in Databricks, AWS Redshift, NiFi, Optuna. Led large-scale projects, architected systems, and managed cross-functional teams.","aws redshift, aws, nifi, databricks, optuna"
Girish Kumar,girish.kumar164@hotmail.com,2.0,B.E.,"Girish has 2 year(s) of experience working with Vue.js, Kafka, Generative AI. Contributed to production projects and collaborative team environments.","kafka, vue.js, generative ai"
Tarun Rajan,tarun.rajan540@yahoo.com,1.0,Ph.D,"Tarun has 1 year(s) of experience working with AWS SageMaker, CI/CD, Elasticsearch. Contributed to production projects and collaborative team environments.","aws, aws sagemaker, elasticsearch, ci/cd"
Pallavi Saxena,pallavi.saxena962@hotmail.com,2.0,MCA,"Pallavi has 2 year(s) of experience working with MATLAB, Distributed Systems, Looker. Contributed to production projects and collaborative team environments.","matlab, looker, distributed systems"
