name,email,experience,education,resume_text
Ramesh Sen,ramesh.sen977@yahoo.com,12,M.Tech,"Senior professional with 12 years of expertise in Data Pipelines, Kafka, Jenkins, FastAPI. Led large-scale projects, architected systems, and managed cross-functional teams."
Kavya Singh,kavya.singh675@yahoo.com,9,B.Tech,"Senior professional with 9 years of expertise in Julia, Optuna, Spring, Recommendation Systems. Led large-scale projects, architected systems, and managed cross-functional teams."
Vivek Banerjee,vivek.banerjee32@outlook.com,9,M.Tech,"Senior professional with 9 years of expertise in Microservices, MongoDB, Generative AI, CI/CD. Led large-scale projects, architected systems, and managed cross-functional teams."
Radha Shah,radha.shah698@hotmail.com,3,M.Tech,"Radha brings 3 years of professional experience in AWS Glue, Seaborn, MLflow. Delivered scalable solutions and mentored junior developers."
Tarun Mukherjee,tarun.mukherjee646@yahoo.com,,BCA,"Tarun is a fresher with knowledge of AWS EC2, Data Governance, Power BI. Completed BCA and looking for entry-level opportunities."
Roshni Das,roshni.das899@outlook.com,15,B.E.,"Senior professional with 15 years of expertise in Next.js, MATLAB, Grafana, Model Monitoring. Led large-scale projects, architected systems, and managed cross-functional teams."
Sarita Bhatia,sarita.bhatia759@gmail.com,8,M.Sc,"Senior professional with 8 years of expertise in Oracle, Seaborn, Optuna, AWS Redshift. Led large-scale projects, architected systems, and managed cross-functional teams."
Alka Sharma,alka.sharma817@hotmail.com,6,Ph.D,"Senior professional with 6 years of expertise in MLOps, Scala, Looker, MongoDB. Led large-scale projects, architected systems, and managed cross-functional teams."
Radha Banerjee,radha.banerjee549@hotmail.com,,BCA,"Radha is a fresher with knowledge of Transfer Learning, Optuna, Hadoop. Completed BCA and looking for entry-level opportunities."
Uma Ghosh,uma.ghosh597@outlook.com,3,M.E.,"Uma brings 3 years of professional experience in Tableau, SciPy, PostgreSQL, R. Delivered scalable solutions and mentored junior developers."
Tarun Gupta,tarun.gupta996@outlook.com,7,M.Sc,"Senior professional with 7 years of expertise in Vue.js, Data Science, Next.js, Ruby. Led large-scale projects, architected systems, and managed cross-functional teams."
Radha Chatterjee,radha.chatterjee583@rediffmail.com,15,M.E.,"Senior professional with 15 years of expertise in SQLite, Go, Matplotlib, Azure. Led large-scale projects, architected systems, and managed cross-functional teams."
Pankaj Mitra,pankaj.mitra433@outlook.com,5,MCA,"Pankaj brings 5 years of professional experience in MS SQL Server, Financial Modeling, Angular, MATLAB. Delivered scalable solutions and mentored junior developers."
Arjun Singh,arjun.singh463@yahoo.com,4,M.Sc,"Arjun brings 4 years of professional experience in Agile, Flink, Anomaly Detection, Deep Learning. Delivered scalable solutions and mentored junior developers."
Rahul Banerjee,rahul.banerjee81@outlook.com,0,M.E.,"Recent M.E. graduate with hands-on project experience in AWS SageMaker, WandB, C++. Eager to contribute to a dynamic team."
Karan Bhatia,karan.bhatia136@outlook.com,1,B.Sc,"Karan has 1 year(s) of experience working with MySQL, SciPy, C++. Contributed to production projects and collaborative team environments."
Tushar Datta,tushar.datta883@rediffmail.com,4,M.E.,"Tushar brings 4 years of professional experience in MySQL, Azure ML, Docker, Recommendation Systems. Delivered scalable solutions and mentored junior developers."
Manish Pillai,manish.pillai972@gmail.com,15,B.Sc,"Senior professional with 15 years of expertise in Python, Scala, WandB, SQL. Led large-scale projects, architected systems, and managed cross-functional teams."
Arjun Menon,arjun.menon743@gmail.com,13,B.E.,"Senior professional with 13 years of expertise in Azure ML, Data Analysis, MLOps, Helm. Led large-scale projects, architected systems, and managed cross-functional teams."
Rohan Chopra,rohan.chopra847@outlook.com,0,MCA,"Recent MCA graduate with hands-on project experience in Git, Vue.js, MS SQL Server. Eager to contribute to a dynamic team."
Vishal Patel,vishal.patel406@yahoo.com,4,MCA,"Vishal brings 4 years of professional experience in Express.js, Matplotlib, Docker, Marketing Analytics. Delivered scalable solutions and mentored junior developers."
Priya Sen,priya.sen446@hotmail.com,7,B.Tech,"Senior professional with 7 years of expertise in AWS SageMaker, Dask, dbt, Jenkins. Led large-scale projects, architected systems, and managed cross-functional teams."
Uma Subramaniam,uma.subramaniam966@yahoo.com,6,B.Tech,"Senior professional with 6 years of expertise in Azure Databricks, Streamlit, Agile, C#. Led large-scale projects, architected systems, and managed cross-functional teams."
Bhavna Datta,bhavna.datta513@outlook.com,15,M.E.,"Senior professional with 15 years of expertise in MLOps, Keras, MLflow, KubeFlow. Led large-scale projects, architected systems, and managed cross-functional teams."
Suresh Pillai,suresh.pillai667@rediffmail.com,15,Ph.D,"Senior professional with 15 years of expertise in MS SQL Server, Scikit-learn, Spring Boot, OpenCV. Led large-scale projects, architected systems, and managed cross-functional teams."
Gaurav Banerjee,gaurav.banerjee299@gmail.com,,BCA,"Gaurav is a fresher with knowledge of Docker, Bash, DynamoDB. Completed BCA and looking for entry-level opportunities."
Yamini Datta,yamini.datta405@yahoo.com,4,B.Tech,"Yamini brings 4 years of professional experience in Scala, Model Monitoring, Recommendation Systems, Rust. Delivered scalable solutions and mentored junior developers."
Vinay Agarwal,vinay.agarwal98@yahoo.com,4,Ph.D,"Vinay brings 4 years of professional experience in Optuna, SQL, Kafka, C++. Delivered scalable solutions and mentored junior developers."
Roshni Rajan,roshni.rajan246@hotmail.com,0,MCA,"Recent MCA graduate with hands-on project experience in Neo4j, Looker, Risk Analysis. Eager to contribute to a dynamic team."
Abhishek Garg,abhishek.garg630@yahoo.com,7,MCA,"Senior professional with 7 years of expertise in Google BigQuery, Keras, Hugging Face. Led large-scale projects, architected systems, and managed cross-functional teams."
Gaurav Mishra,gaurav.mishra944@rediffmail.com,15,B.Sc,"Senior professional with 15 years of expertise in OpenCV, Looker, Tableau, Azure Databricks. Led large-scale projects, architected systems, and managed cross-functional teams."
Santanu Nair,santanu.nair670@rediffmail.com,7,B.Sc,"Senior professional with 7 years of expertise in OpenCV, React, Shell Scripting. Led large-scale projects, architected systems, and managed cross-functional teams."
Sunita Sen,sunita.sen994@rediffmail.com,10,BCA,"Senior professional with 10 years of expertise in Ruby, Redis, Snowflake, Product Analytics. Led large-scale projects, architected systems, and managed cross-functional teams."
Meera Mehta,meera.mehta892@hotmail.com,13,MBA,"Senior professional with 13 years of expertise in Kibana, Optuna, Docker, Java. Led large-scale projects, architected systems, and managed cross-functional teams."
Prakash Sharma,prakash.sharma367@hotmail.com,,M.E.,"Prakash is a fresher with knowledge of Docker, AWS EC2, Cassandra. Completed M.E. and looking for entry-level opportunities."
Vivek Bose,vivek.bose766@outlook.com,12,B.E.,"Senior professional with 12 years of expertise in Data Science, Generative AI, Spring Boot, React. Led large-scale projects, architected systems, and managed cross-functional teams."
Vikram Ghosh,vikram.ghosh556@outlook.com,7,M.E.,"Senior professional with 7 years of expertise in TypeScript, BigQuery, CI/CD, C. Led large-scale projects, architected systems, and managed cross-functional teams."
Sneha Dubey,sneha.dubey338@outlook.com,3,M.E.,"Sneha brings 3 years of professional experience in Dask, Deep Learning, Data Analysis. Delivered scalable solutions and mentored junior developers."
Divya Verma,divya.verma753@gmail.com,15,B.Tech,"Senior professional with 15 years of expertise in C++, Ruby, NumPy, LLM. Led large-scale projects, architected systems, and managed cross-functional teams."
Vinay Malhotra,vinay.malhotra303@yahoo.com,6,BCA,"Senior professional with 6 years of expertise in Statistical Modeling, KubeFlow, Python, Scala. Led large-scale projects, architected systems, and managed cross-functional teams."
Sanjay Mukherjee,sanjay.mukherjee912@hotmail.com,14,B.E.,"Senior professional with 14 years of expertise in Streamlit, GraphQL, Kotlin, AWS Redshift. Led large-scale projects, architected systems, and managed cross-functional teams."
Sachin Banerjee,sachin.banerjee146@yahoo.com,,M.Tech,"Sachin is a fresher with knowledge of Marketing Analytics, Flink, Recommendation Systems. Completed M.Tech and looking for entry-level opportunities."
Vivek Mitra,vivek.mitra901@outlook.com,4,M.Sc,"Vivek brings 4 years of professional experience in CatBoost, Angular, MySQL, Hadoop. Delivered scalable solutions and mentored junior developers."
Neha Kumar,neha.kumar234@gmail.com,2,BCA,"Neha has 2 year(s) of experience working with Data Science, dbt, Scikit-learn. Contributed to production projects and collaborative team environments."
Vineeta Sharma,vineeta.sharma708@outlook.com,1,B.Tech,"Vineeta has 1 year(s) of experience working with SQL, CI/CD, Next.js. Contributed to production projects and collaborative team environments."
Geeta Chopra,geeta.chopra425@rediffmail.com,7,M.E.,"Senior professional with 7 years of expertise in Jenkins, Data Governance, NumPy. Led large-scale projects, architected systems, and managed cross-functional teams."
Bhavna Nair,bhavna.nair298@outlook.com,0,B.Sc,"Recent B.Sc graduate with hands-on project experience in Machine Learning, AWS EC2, Scikit-learn. Eager to contribute to a dynamic team."
Alka Tiwari,,0,M.E.,"Recent M.E. graduate with hands-on project experience in KubeFlow, Kotlin, C. Eager to contribute to a dynamic team."
Suresh Garg,suresh.garg107@hotmail.com,9,B.Tech,"Senior professional with 9 years of expertise in PostgreSQL, Vue.js, Julia, Angular. Led large-scale projects, architected systems, and managed cross-functional teams."
Pooja Mitra,pooja.mitra238@yahoo.com,14,M.Sc,"Senior professional with 14 years of expertise in Product Analytics, Google Sheets, AWS Lambda. Led large-scale projects, architected systems, and managed cross-functional teams."
Rekha Bose,rekha.bose887@gmail.com,13,MCA,"Senior professional with 13 years of expertise in Julia, PyTorch, TensorFlow. Led large-scale projects, architected systems, and managed cross-functional teams."
Ritu Mishra,ritu.mishra675@hotmail.com,9,B.Sc,"Senior professional with 9 years of expertise in Airflow, Data Governance, Swift, FastAPI. Led large-scale projects, architected systems, and managed cross-functional teams."
Smita Reddy,smita.reddy19@gmail.com,7,M.Sc,"Senior professional with 7 years of expertise in Perl, Model Monitoring, Computer Vision, Matplotlib. Led large-scale projects, architected systems, and managed cross-functional teams."
Harish Singh,harish.singh248@outlook.com,10,M.Sc,"Senior professional with 10 years of expertise in Cassandra, Reinforcement Learning, LightGBM, Matplotlib. Led large-scale projects, architected systems, and managed cross-functional teams."
Shilpa Krishnan,shilpa.krishnan196@gmail.com,4,MCA,"Shilpa brings 4 years of professional experience in Data Modeling, NumPy, Excel, Ansible. Delivered scalable solutions and mentored junior developers."
Geeta Sinha,geeta.sinha564@rediffmail.com,3,Ph.D,"Geeta brings 3 years of professional experience in Rust, Databricks, Next.js, Oracle. Delivered scalable solutions and mentored junior developers."
Nisha Bhatia,nisha.bhatia386@gmail.com,1,M.Sc,"Nisha has 1 year(s) of experience working with Kubernetes, Django, NumPy. Contributed to production projects and collaborative team environments."
Karan Pandey,karan.pandey152@hotmail.com,13,B.Tech,"Senior professional with 13 years of expertise in GraphQL, WandB, Node.js. Led large-scale projects, architected systems, and managed cross-functional teams."
Roshni Chatterjee,roshni.chatterjee346@rediffmail.com,11,M.Sc,"Senior professional with 11 years of expertise in KubeFlow, React, GraphQL, Keras. Led large-scale projects, architected systems, and managed cross-functional teams."
Sachin Kapoor,sachin.kapoor769@outlook.com,12,B.Tech,"Senior professional with 12 years of expertise in Matplotlib, Pandas, Data Warehousing, Flask. Led large-scale projects, architected systems, and managed cross-functional teams."
Geeta Mitra,geeta.mitra316@rediffmail.com,9,B.Tech,"Senior professional with 9 years of expertise in TensorFlow, GraphQL, Vue.js, Keras. Led large-scale projects, architected systems, and managed cross-functional teams."
Rajesh Banerjee,rajesh.banerjee523@rediffmail.com,2,B.E.,"Rajesh has 2 year(s) of experience working with Power BI, Shell Scripting, AWS. Contributed to production projects and collaborative team environments."
Pankaj Bose,pankaj.bose991@hotmail.com,12,B.E.,"Senior professional with 12 years of expertise in Scrum, Dask, Tableau, Terraform. Led large-scale projects, architected systems, and managed cross-functional teams."
Sneha Subramaniam,sneha.subramaniam299@outlook.com,5,Ph.D,"Sneha brings 5 years of professional experience in Shell Scripting, A/B Testing, Azure Databricks, Oracle. Delivered scalable solutions and mentored junior developers."
Rekha Bhatia,rekha.bhatia27@yahoo.com,4,M.E.,"Rekha brings 4 years of professional experience in KubeFlow, Polars, Shell Scripting, React. Delivered scalable solutions and mentored junior developers."
Lata Ghosh,lata.ghosh76@gmail.com,12,MBA,"Senior professional with 12 years of expertise in Generative AI, MATLAB, Kotlin, React. Led large-scale projects, architected systems, and managed cross-functional teams."
Ramesh Nair,ramesh.nair57@rediffmail.com,13,B.Sc,"Senior professional with 13 years of expertise in Matplotlib, Hive, React, DynamoDB. Led large-scale projects, architected systems, and managed cross-functional teams."
Rahul Pillai,rahul.pillai627@outlook.com,15,B.Tech,"Senior professional with 15 years of expertise in Distributed Systems, TensorFlow, OpenCV, Databricks. Led large-scale projects, architected systems, and managed cross-functional teams."
Karan Nair,karan.nair728@rediffmail.com,2,B.Tech,"Karan has 2 year(s) of experience working with JavaScript, GitHub, Keras. Contributed to production projects and collaborative team environments."
Karan Rao,karan.rao16@hotmail.com,9,MCA,"Senior professional with 9 years of expertise in MongoDB, Angular, Spring, C. Led large-scale projects, architected systems, and managed cross-functional teams."
Tarun Gupta,tarun.gupta237@outlook.com,9,M.Tech,"Senior professional with 9 years of expertise in AWS Redshift, Helm, Keras, Flink. Led large-scale projects, architected systems, and managed cross-functional teams."
Roshni Sen,roshni.sen390@yahoo.com,2,M.E.,"Roshni has 2 year(s) of experience working with Kubernetes, Product Analytics, Ansible. Contributed to production projects and collaborative team environments."
Karan Shah,karan.shah134@gmail.com,8,B.E.,"Senior professional with 8 years of expertise in MongoDB, Java, Data Science, AWS Glue. Led large-scale projects, architected systems, and managed cross-functional teams."
Ramesh Pillai,ramesh.pillai467@gmail.com,10,M.Tech,"Senior professional with 10 years of expertise in XGBoost, Vue.js, WandB, FastAPI. Led large-scale projects, architected systems, and managed cross-functional teams."
Vishal Krishnan,vishal.krishnan3@hotmail.com,0,B.E.,"Recent B.E. graduate with hands-on project experience in Rust, PHP, XGBoost. Eager to contribute to a dynamic team."
Harish Mishra,harish.mishra4@rediffmail.com,2,Ph.D,"Harish has 2 year(s) of experience working with SQLite, Marketing Analytics, Business Intelligence. Contributed to production projects and collaborative team environments."
Deepak Tiwari,deepak.tiwari760@yahoo.com,11,B.E.,"Senior professional with 11 years of expertise in Flink, TypeScript, Spring, AWS SageMaker. Led large-scale projects, architected systems, and managed cross-functional teams."
Vinay Gupta,vinay.gupta878@gmail.com,4,MCA,"Vinay brings 4 years of professional experience in CI/CD, Excel, Django, Generative AI. Delivered scalable solutions and mentored junior developers."
Tushar Banerjee,tushar.banerjee435@hotmail.com,5,M.Sc,"Tushar brings 5 years of professional experience in Computer Vision, Tableau, SpaCy, Data Warehousing. Delivered scalable solutions and mentored junior developers."
Divya Verma,divya.verma998@hotmail.com,6,B.E.,"Senior professional with 6 years of expertise in Flask, Grafana, Data Modeling, Agile. Led large-scale projects, architected systems, and managed cross-functional teams."
Ritu Chopra,ritu.chopra487@outlook.com,10,M.Tech,"Senior professional with 10 years of expertise in Helm, CI/CD, Transfer Learning, Azure. Led large-scale projects, architected systems, and managed cross-functional teams."
Archana Kapoor,archana.kapoor533@rediffmail.com,2,BCA,"Archana has 2 year(s) of experience working with OpenCV, Data Pipelines, Machine Learning. Contributed to production projects and collaborative team environments."
Pooja Rao,pooja.rao795@yahoo.com,12,Ph.D,"Senior professional with 12 years of expertise in Go, FastAPI, Snowflake. Led large-scale projects, architected systems, and managed cross-functional teams."
Radha Malhotra,radha.malhotra108@yahoo.com,12,BCA,"Senior professional with 12 years of expertise in Data Storytelling, JavaScript, Databricks. Led large-scale projects, architected systems, and managed cross-functional teams."
Vishal Iyer,vishal.iyer479@rediffmail.com,12,M.E.,"Senior professional with 12 years of expertise in Hive, Spring Boot, Plotly, Hadoop. Led large-scale projects, architected systems, and managed cross-functional teams."
Vikram Menon,vikram.menon707@gmail.com,1,Ph.D,"Vikram has 1 year(s) of experience working with Business Intelligence, C++, Dask. Contributed to production projects and collaborative team environments."
Harish Subramaniam,harish.subramaniam3@yahoo.com,8,B.E.,"Senior professional with 8 years of expertise in Machine Learning, ETL, MongoDB. Led large-scale projects, architected systems, and managed cross-functional teams."
Abhishek Bose,abhishek.bose611@hotmail.com,6,M.Sc,"Senior professional with 6 years of expertise in MATLAB, NLTK, R. Led large-scale projects, architected systems, and managed cross-functional teams."
Kavya Patel,kavya.patel939@hotmail.com,0,MCA,"Recent MCA graduate with hands-on project experience in Grafana, OpenCV, Bash. Eager to contribute to a dynamic team."
Deepak Dubey,deepak.dubey272@hotmail.com,,B.E.,"Deepak is a fresher with knowledge of Databricks, Oracle, Computer Vision. Completed B.E. and looking for entry-level opportunities."
Naresh Rao,naresh.rao527@outlook.com,15,MCA,"Senior professional with 15 years of expertise in Data Storytelling, Scrum, Perl, Data Science. Led large-scale projects, architected systems, and managed cross-functional teams."
Vivek Tiwari,,5,B.Sc,"Vivek brings 5 years of professional experience in MySQL, Kotlin, Airflow, Bash. Delivered scalable solutions and mentored junior developers."
Smita Gupta,smita.gupta441@hotmail.com,0,M.Tech,"Recent M.Tech graduate with hands-on project experience in MySQL, Go, PostgreSQL. Eager to contribute to a dynamic team."
Pankaj Kapoor,pankaj.kapoor480@rediffmail.com,6,MBA,"Senior professional with 6 years of expertise in Keras, Seaborn, Scala. Led large-scale projects, architected systems, and managed cross-functional teams."
Tarun Rajan,tarun.rajan237@outlook.com,9,B.Sc,"Senior professional with 9 years of expertise in Bokeh, Django, LLM, Data Pipelines. Led large-scale projects, architected systems, and managed cross-functional teams."
Pallavi Joshi,pallavi.joshi196@gmail.com,14,MBA,"Senior professional with 14 years of expertise in MLOps, WandB, PHP, Shell Scripting. Led large-scale projects, architected systems, and managed cross-functional teams."
Ramesh Mehta,ramesh.mehta120@gmail.com,14,BCA,"Senior professional with 14 years of expertise in Computer Vision, Ruby, Marketing Analytics, DynamoDB. Led large-scale projects, architected systems, and managed cross-functional teams."
Kavya Reddy,,12,MBA,"Senior professional with 12 years of expertise in Tableau, Terraform, Business Intelligence, TensorFlow. Led large-scale projects, architected systems, and managed cross-functional teams."
Sneha Kumar,sneha.kumar536@hotmail.com,2,Ph.D,"Sneha has 2 year(s) of experience working with Kubernetes, Dask, Google Sheets. Contributed to production projects and collaborative team environments."
Manoj Garg,manoj.garg369@hotmail.com,10,B.Tech,"Senior professional with 10 years of expertise in Anomaly Detection, Microservices, Azure, Bokeh. Led large-scale projects, architected systems, and managed cross-functional teams."
Tushar Singh,tushar.singh850@gmail.com,2,B.E.,"Tushar has 2 year(s) of experience working with AWS S3, AWS, MATLAB. Contributed to production projects and collaborative team environments."
Gaurav Dubey,gaurav.dubey468@yahoo.com,13,B.Tech,"Senior professional with 13 years of expertise in Bash, Data Analysis, Optuna, Google BigQuery. Led large-scale projects, architected systems, and managed cross-functional teams."
Pankaj Subramaniam,pankaj.subramaniam802@hotmail.com,9,Ph.D,"Senior professional with 9 years of expertise in KubeFlow, Data Analysis, Machine Learning, GitHub. Led large-scale projects, architected systems, and managed cross-functional teams."
Sneha Saxena,sneha.saxena322@yahoo.com,11,M.Tech,"Senior professional with 11 years of expertise in Agile, Airflow, KubeFlow. Led large-scale projects, architected systems, and managed cross-functional teams."
Santanu Tiwari,santanu.tiwari511@hotmail.com,14,M.Sc,"Senior professional with 14 years of expertise in Financial Modeling, AWS S3, Model Monitoring, Looker. Led large-scale projects, architected systems, and managed cross-functional teams."
Ramesh Krishnan,,,M.E.,"Ramesh is a fresher with knowledge of Hugging Face, DynamoDB, Azure. Completed M.E. and looking for entry-level opportunities."
Rahul Subramaniam,rahul.subramaniam908@hotmail.com,11,B.E.,"Senior professional with 11 years of expertise in Anomaly Detection, Elasticsearch, AWS EC2, React. Led large-scale projects, architected systems, and managed cross-functional teams."
Bhavna Dubey,bhavna.dubey815@yahoo.com,2,B.Sc,"Bhavna has 2 year(s) of experience working with Keras, Product Analytics, Helm. Contributed to production projects and collaborative team environments."
Prakash Agarwal,prakash.agarwal945@gmail.com,2,Ph.D,"Prakash has 2 year(s) of experience working with Django, Data Science, Kotlin. Contributed to production projects and collaborative team environments."
Rohan Mehta,rohan.mehta331@rediffmail.com,4,M.Sc,"Rohan brings 4 years of professional experience in Spark, WandB, Databricks, Jenkins. Delivered scalable solutions and mentored junior developers."
Tarun Mishra,tarun.mishra358@hotmail.com,6,MCA,"Senior professional with 6 years of expertise in Databricks, AWS Redshift, NiFi, Optuna. Led large-scale projects, architected systems, and managed cross-functional teams."
Girish Kumar,girish.kumar164@hotmail.com,2,B.E.,"Girish has 2 year(s) of experience working with Vue.js, Kafka, Generative AI. Contributed to production projects and collaborative team environments."
Tarun Rajan,tarun.rajan540@yahoo.com,1,Ph.D,"Tarun has 1 year(s) of experience working with AWS SageMaker, CI/CD, Elasticsearch. Contributed to production projects and collaborative team environments."
Pallavi Saxena,pallavi.saxena962@hotmail.com,2,MCA,"Pallavi has 2 year(s) of experience working with MATLAB, Distributed Systems, Looker. Contributed to production projects and collaborative team environments."
Divya Reddy,divya.reddy555@yahoo.com,5,B.Sc,"Divya brings 5 years of professional experience in Statistical Modeling, MATLAB, Airflow. Delivered scalable solutions and mentored junior developers."
Nisha Dubey,nisha.dubey779@rediffmail.com,2,Ph.D,"Nisha has 2 year(s) of experience working with NiFi, Kotlin, GitLab. Contributed to production projects and collaborative team environments."
Vineeta Banerjee,vineeta.banerjee954@rediffmail.com,10,M.Sc,"Senior professional with 10 years of expertise in NiFi, Generative AI, Dask. Led large-scale projects, architected systems, and managed cross-functional teams."
Yamini Chopra,yamini.chopra219@hotmail.com,0,M.Sc,"Recent M.Sc graduate with hands-on project experience in PHP, CI/CD, Jenkins. Eager to contribute to a dynamic team."
Vikram Mishra,vikram.mishra836@gmail.com,13,B.Tech,"Senior professional with 13 years of expertise in Reinforcement Learning, Data Pipelines, AWS Glue, KubeFlow. Led large-scale projects, architected systems, and managed cross-functional teams."
Aakash Chatterjee,aakash.chatterjee393@rediffmail.com,2,B.E.,"Aakash has 2 year(s) of experience working with Grafana, React, CI/CD. Contributed to production projects and collaborative team environments."
Aakash Saxena,aakash.saxena565@gmail.com,1,MBA,"Aakash has 1 year(s) of experience working with AWS S3, SQLite, Airflow. Contributed to production projects and collaborative team environments."
Vinay Banerjee,vinay.banerjee171@yahoo.com,4,B.E.,"Vinay brings 4 years of professional experience in Java, JavaScript, Snowflake, DynamoDB. Delivered scalable solutions and mentored junior developers."
Rahul Rao,rahul.rao638@rediffmail.com,8,M.Sc,"Senior professional with 8 years of expertise in Bokeh, Agile, XGBoost, ETL. Led large-scale projects, architected systems, and managed cross-functional teams."
Alka Singh,alka.singh812@gmail.com,13,MCA,"Senior professional with 13 years of expertise in Node.js, Azure, WandB, SQL. Led large-scale projects, architected systems, and managed cross-functional teams."
Smita Nair,smita.nair481@gmail.com,,M.Sc,"Smita is a fresher with knowledge of Computer Vision, Jenkins, Dask. Completed M.Sc and looking for entry-level opportunities."
Girish Shah,girish.shah631@hotmail.com,8,B.Sc,"Senior professional with 8 years of expertise in CatBoost, Airflow, Perl, PostgreSQL. Led large-scale projects, architected systems, and managed cross-functional teams."
Gaurav Bose,gaurav.bose524@rediffmail.com,0,B.Sc,"Recent B.Sc graduate with hands-on project experience in C#, dbt, Angular. Eager to contribute to a dynamic team."
Abhishek Mehta,abhishek.mehta127@yahoo.com,13,M.E.,"Senior professional with 13 years of expertise in Scrum, Azure Databricks, ETL, Spring Boot. Led large-scale projects, architected systems, and managed cross-functional teams."
Bhavna Mishra,bhavna.mishra515@rediffmail.com,2,Ph.D,"Bhavna has 2 year(s) of experience working with Looker, Matplotlib, Hive. Contributed to production projects and collaborative team environments."
Karan Rajan,karan.rajan515@yahoo.com,4,MCA,"Karan brings 4 years of professional experience in Deep Learning, Keras, Java, AWS Lambda. Delivered scalable solutions and mentored junior developers."
Manish Subramaniam,manish.subramaniam247@rediffmail.com,10,M.E.,"Senior professional with 10 years of expertise in Go, Statistical Modeling, Computer Vision. Led large-scale projects, architected systems, and managed cross-functional teams."
Tarun Rao,tarun.rao368@gmail.com,14,M.Tech,"Senior professional with 14 years of expertise in AWS EC2, Redis, Next.js, Databricks. Led large-scale projects, architected systems, and managed cross-functional teams."
Archana Krishnan,,5,B.Sc,"Archana brings 5 years of professional experience in TypeScript, MongoDB, Perl, Feature Engineering. Delivered scalable solutions and mentored junior developers."
Yamini Pillai,yamini.pillai639@hotmail.com,8,M.Sc,"Senior professional with 8 years of expertise in Data Pipelines, Hive, Snowflake, gRPC. Led large-scale projects, architected systems, and managed cross-functional teams."
Arjun Dubey,arjun.dubey200@gmail.com,15,Ph.D,"Senior professional with 15 years of expertise in Statistical Modeling, OpenCV, MongoDB, Pandas. Led large-scale projects, architected systems, and managed cross-functional teams."
Aakash Ghosh,aakash.ghosh996@outlook.com,11,BCA,"Senior professional with 11 years of expertise in SpaCy, Next.js, Helm, REST API. Led large-scale projects, architected systems, and managed cross-functional teams."
Pankaj Chopra,,14,M.Tech,"Senior professional with 14 years of expertise in Power BI, Ansible, KubeFlow, C. Led large-scale projects, architected systems, and managed cross-functional teams."
Vineeta Kumar,vineeta.kumar48@gmail.com,1,MBA,"Vineeta has 1 year(s) of experience working with AWS Glue, Spark, Rust. Contributed to production projects and collaborative team environments."
Roshni Shah,roshni.shah568@gmail.com,13,B.Tech,"Senior professional with 13 years of expertise in BigQuery, AWS SageMaker, Next.js, Kotlin. Led large-scale projects, architected systems, and managed cross-functional teams."
Anita Krishnan,anita.krishnan430@gmail.com,12,BCA,"Senior professional with 12 years of expertise in DynamoDB, XGBoost, FastAI, Hadoop. Led large-scale projects, architected systems, and managed cross-functional teams."
Tushar Chatterjee,tushar.chatterjee835@hotmail.com,11,B.Tech,"Senior professional with 11 years of expertise in Data Storytelling, Statistical Modeling, Swift, Deep Learning. Led large-scale projects, architected systems, and managed cross-functional teams."
Suresh Roy,suresh.roy233@rediffmail.com,9,B.Sc,"Senior professional with 9 years of expertise in Reinforcement Learning, Elasticsearch, Agile. Led large-scale projects, architected systems, and managed cross-functional teams."
